target,target_label,outcome,fold,repeat,random_delta,observed_maximum_delta,empirical_one_sided_p,null_type
3,L3,Hesitating recall,fold01,188,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,189,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,190,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,191,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,192,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,193,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,194,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,195,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,196,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,197,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,198,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,199,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,200,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,201,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,202,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,203,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,204,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,205,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,206,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,207,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,208,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,209,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,210,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,211,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,212,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,213,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,214,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,215,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,216,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,217,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,218,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,219,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,220,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,221,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,222,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,223,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,224,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,225,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,226,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,227,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,228,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,229,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,230,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,231,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,232,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,233,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,234,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,235,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,236,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,237,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,238,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,239,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,240,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,241,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,242,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,243,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,244,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,245,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,246,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,247,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,248,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,249,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,250,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,251,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,252,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,253,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,254,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,255,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,256,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,257,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,258,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,259,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,260,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,261,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,262,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,263,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,264,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,265,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,266,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,267,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,268,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,269,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,270,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,271,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,272,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,273,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,274,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,275,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,276,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,277,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,278,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,279,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,280,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,281,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,282,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,283,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,284,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,285,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,286,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,287,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,288,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,289,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,290,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,291,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,292,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,293,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,294,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,295,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,296,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,297,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,298,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,299,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,300,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,301,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,302,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,303,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,304,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,305,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,306,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,307,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,308,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,309,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,310,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,311,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,312,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,313,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,314,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,315,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,316,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,317,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,318,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,319,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,320,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,321,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,322,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,323,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,324,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,325,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,326,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,327,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,328,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,329,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,330,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,331,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,332,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,333,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,334,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,335,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,336,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,337,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,338,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,339,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,340,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,341,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,342,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,343,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,344,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,345,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,346,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,347,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,348,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,349,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,350,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,351,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,352,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,353,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,354,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,355,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,356,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,357,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,358,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,359,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,360,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,361,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,362,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,363,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,364,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,365,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,366,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,367,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,368,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,369,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,370,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,371,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,372,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,373,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,374,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,375,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,376,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,377,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,378,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,379,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,380,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,381,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,382,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,383,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,384,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,385,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,386,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,387,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,388,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,389,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,390,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,391,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,392,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,393,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,394,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,395,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,396,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,397,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,398,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,399,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,400,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,401,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,402,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,403,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,404,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,405,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,406,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,407,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,408,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,409,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,410,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,411,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,412,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,413,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,414,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,415,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,416,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,417,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,418,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,419,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,420,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,421,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,422,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,423,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,424,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,425,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,426,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,427,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,428,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,429,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,430,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,431,0.0,0.0,1.0,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold01,432,0.0,0.0,1.0,circular_shift_exact_mask_geometry
