target,target_label,outcome,fold,repeat,random_delta,observed_maximum_delta,empirical_one_sided_p
2,L2,Stage-2 macro recall,fold02,467,-1.6784750337381809,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,468,-3.2894736842105203,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,469,-3.618421052631561,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,470,-2.3195006747638303,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,471,-2.9605263157894655,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,472,-2.3195006747638303,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,473,-2.977395411605926,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,474,-2.9605263157894655,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,475,-2.977395411605926,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,476,-3.18608245178703,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,477,-3.601551956815115,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,478,-3.48129162857515,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,479,-3.618421052631561,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,480,-3.3063427800269807,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,481,-2.3195006747638303,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,482,-3.2894736842105203,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,483,-3.8271080928126793,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,484,-3.9304993252361555,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,485,-3.18608245178703,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,486,-2.30263157894737,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,487,-3.3063427800269807,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,488,-2.3195006747638303,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,489,-2.648448043184871,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,490,-3.618421052631561,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,491,-2.977395411605926,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,492,-3.2726045883940458,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,493,-2.5450568107613947,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,494,-2.648448043184871,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,495,-2.3195006747638303,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,496,-2.977395411605926,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,497,-3.94736842105263,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,498,-2.6315789473684106,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,499,-3.618421052631561,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold02,500,-3.5150298202080847,-1.0205802968960853,0.9960079840319361
2,L2,Stage-2 macro recall,fold03,1,-4.900472334682874,-4.242577597840764,0.5508982035928144
2,L2,Stage-2 macro recall,fold03,2,-4.571524966261819,-4.242577597840764,0.5508982035928144
2,L2,Stage-2 macro recall,fold03,3,-4.571524966261819,-4.242577597840764,0.5508982035928144
2,L2,Stage-2 macro recall,fold03,4,-4.900472334682874,-4.242577597840764,0.5508982035928144
2,L2,Stage-2 macro recall,fold03,5,-3.5846828609986545,-4.242577597840764,0.5508982035928144
2,L2,Stage-2 macro recall,fold03,6,-3.601551956815129,-4.242577597840764,0.5508982035928144
2,L2,Stage-2 macro recall,fold03,7,-3.27260458839406,-4.242577597840764,0.5508982035928144
2,L2,Stage-2 macro recall,fold03,8,-4.571524966261819,-4.242577597840764,0.5508982035928144
2,L2,Stage-2 macro recall,fold03,9,-3.601551956815129,-4.242577597840764,0.5508982035928144
2,L2,Stage-2 macro recall,fold03,10,-3.9304993252361697,-4.242577597840764,0.5508982035928144
2,L2,Stage-2 macro recall,fold03,11,-3.9136302294197094,-4.242577597840764,0.5508982035928144
2,L2,Stage-2 macro recall,fold03,12,-4.259446693657225,-4.242577597840764,0.5508982035928144
2,L2,Stage-2 macro recall,fold03,13,-4.242577597840764,-4.242577597840764,0.5508982035928144
2,L2,Stage-2 macro recall,fold03,14,-4.242577597840764,-4.242577597840764,0.5508982035928144
2,L2,Stage-2 macro recall,fold03,15,-3.601551956815129,-4.242577597840764,0.5508982035928144
2,L2,Stage-2 macro recall,fold03,16,-3.9136302294197094,-4.242577597840764,0.5508982035928144
2,L2,Stage-2 macro recall,fold03,17,-4.900472334682874,-4.242577597840764,0.5508982035928144
2,L2,Stage-2 macro recall,fold03,18,-4.242577597840764,-4.242577597840764,0.5508982035928144
2,L2,Stage-2 macro recall,fold03,19,-4.259446693657225,-4.242577597840764,0.5508982035928144
2,L2,Stage-2 macro recall,fold03,20,-4.242577597840764,-4.242577597840764,0.5508982035928144
2,L2,Stage-2 macro recall,fold03,21,-3.27260458839406,-4.242577597840764,0.5508982035928144
2,L2,Stage-2 macro recall,fold03,22,-3.9304993252361697,-4.242577597840764,0.5508982035928144
2,L2,Stage-2 macro recall,fold03,23,-3.601551956815129,-4.242577597840764,0.5508982035928144
2,L2,Stage-2 macro recall,fold03,24,-4.571524966261819,-4.242577597840764,0.5508982035928144
2,L2,Stage-2 macro recall,fold03,25,-3.9136302294197094,-4.242577597840764,0.5508982035928144
2,L2,Stage-2 macro recall,fold03,26,-4.259446693657225,-4.242577597840764,0.5508982035928144
2,L2,Stage-2 macro recall,fold03,27,-3.601551956815129,-4.242577597840764,0.5508982035928144
2,L2,Stage-2 macro recall,fold03,28,-3.9136302294197094,-4.242577597840764,0.5508982035928144
2,L2,Stage-2 macro recall,fold03,29,-3.5846828609986545,-4.242577597840764,0.5508982035928144
2,L2,Stage-2 macro recall,fold03,30,-3.9136302294197094,-4.242577597840764,0.5508982035928144
2,L2,Stage-2 macro recall,fold03,31,-4.242577597840764,-4.242577597840764,0.5508982035928144
2,L2,Stage-2 macro recall,fold03,32,-2.9436572199730193,-4.242577597840764,0.5508982035928144
2,L2,Stage-2 macro recall,fold03,33,-3.27260458839406,-4.242577597840764,0.5508982035928144
2,L2,Stage-2 macro recall,fold03,34,-3.601551956815129,-4.242577597840764,0.5508982035928144
2,L2,Stage-2 macro recall,fold03,35,-4.571524966261819,-4.242577597840764,0.5508982035928144
2,L2,Stage-2 macro recall,fold03,36,-4.242577597840764,-4.242577597840764,0.5508982035928144
2,L2,Stage-2 macro recall,fold03,37,-4.242577597840764,-4.242577597840764,0.5508982035928144
2,L2,Stage-2 macro recall,fold03,38,-3.9136302294197094,-4.242577597840764,0.5508982035928144
2,L2,Stage-2 macro recall,fold03,39,-4.259446693657225,-4.242577597840764,0.5508982035928144
2,L2,Stage-2 macro recall,fold03,40,-3.9136302294197094,-4.242577597840764,0.5508982035928144
2,L2,Stage-2 macro recall,fold03,41,-4.571524966261819,-4.242577597840764,0.5508982035928144
2,L2,Stage-2 macro recall,fold03,42,-5.55836707152497,-4.242577597840764,0.5508982035928144
2,L2,Stage-2 macro recall,fold03,43,-2.6147098515519644,-4.242577597840764,0.5508982035928144
2,L2,Stage-2 macro recall,fold03,44,-4.571524966261819,-4.242577597840764,0.5508982035928144
2,L2,Stage-2 macro recall,fold03,45,-4.242577597840764,-4.242577597840764,0.5508982035928144
2,L2,Stage-2 macro recall,fold03,46,-4.571524966261819,-4.242577597840764,0.5508982035928144
2,L2,Stage-2 macro recall,fold03,47,-4.259446693657225,-4.242577597840764,0.5508982035928144
2,L2,Stage-2 macro recall,fold03,48,-4.571524966261819,-4.242577597840764,0.5508982035928144
2,L2,Stage-2 macro recall,fold03,49,-3.27260458839406,-4.242577597840764,0.5508982035928144
2,L2,Stage-2 macro recall,fold03,50,-4.900472334682874,-4.242577597840764,0.5508982035928144
2,L2,Stage-2 macro recall,fold03,51,-4.242577597840764,-4.242577597840764,0.5508982035928144
2,L2,Stage-2 macro recall,fold03,52,-4.242577597840764,-4.242577597840764,0.5508982035928144
2,L2,Stage-2 macro recall,fold03,53,-3.601551956815129,-4.242577597840764,0.5508982035928144
2,L2,Stage-2 macro recall,fold03,54,-4.571524966261819,-4.242577597840764,0.5508982035928144
2,L2,Stage-2 macro recall,fold03,55,-3.255735492577614,-4.242577597840764,0.5508982035928144
2,L2,Stage-2 macro recall,fold03,56,-3.255735492577614,-4.242577597840764,0.5508982035928144
2,L2,Stage-2 macro recall,fold03,57,-3.9136302294197094,-4.242577597840764,0.5508982035928144
2,L2,Stage-2 macro recall,fold03,58,-4.242577597840764,-4.242577597840764,0.5508982035928144
2,L2,Stage-2 macro recall,fold03,59,-4.900472334682874,-4.242577597840764,0.5508982035928144
2,L2,Stage-2 macro recall,fold03,60,-3.9136302294197094,-4.242577597840764,0.5508982035928144
2,L2,Stage-2 macro recall,fold03,61,-3.9136302294197094,-4.242577597840764,0.5508982035928144
2,L2,Stage-2 macro recall,fold03,62,-5.229419703103915,-4.242577597840764,0.5508982035928144
2,L2,Stage-2 macro recall,fold03,63,-4.571524966261819,-4.242577597840764,0.5508982035928144
2,L2,Stage-2 macro recall,fold03,64,-3.255735492577614,-4.242577597840764,0.5508982035928144
2,L2,Stage-2 macro recall,fold03,65,-4.571524966261819,-4.242577597840764,0.5508982035928144
2,L2,Stage-2 macro recall,fold03,66,-3.9304993252361697,-4.242577597840764,0.5508982035928144
2,L2,Stage-2 macro recall,fold03,67,-3.9136302294197094,-4.242577597840764,0.5508982035928144
2,L2,Stage-2 macro recall,fold03,68,-2.9267881241565448,-4.242577597840764,0.5508982035928144
2,L2,Stage-2 macro recall,fold03,69,-3.9304993252361697,-4.242577597840764,0.5508982035928144
2,L2,Stage-2 macro recall,fold03,70,-4.242577597840764,-4.242577597840764,0.5508982035928144
2,L2,Stage-2 macro recall,fold03,71,-4.571524966261819,-4.242577597840764,0.5508982035928144
2,L2,Stage-2 macro recall,fold03,72,-4.259446693657225,-4.242577597840764,0.5508982035928144
2,L2,Stage-2 macro recall,fold03,73,-3.255735492577614,-4.242577597840764,0.5508982035928144
2,L2,Stage-2 macro recall,fold03,74,-3.9136302294197094,-4.242577597840764,0.5508982035928144
2,L2,Stage-2 macro recall,fold03,75,-4.900472334682874,-4.242577597840764,0.5508982035928144
2,L2,Stage-2 macro recall,fold03,76,-3.27260458839406,-4.242577597840764,0.5508982035928144
2,L2,Stage-2 macro recall,fold03,77,-5.55836707152497,-4.242577597840764,0.5508982035928144
2,L2,Stage-2 macro recall,fold03,78,-3.9136302294197094,-4.242577597840764,0.5508982035928144
2,L2,Stage-2 macro recall,fold03,79,-3.5846828609986545,-4.242577597840764,0.5508982035928144
2,L2,Stage-2 macro recall,fold03,80,-4.900472334682874,-4.242577597840764,0.5508982035928144
2,L2,Stage-2 macro recall,fold03,81,-3.9304993252361697,-4.242577597840764,0.5508982035928144
2,L2,Stage-2 macro recall,fold03,82,-4.571524966261819,-4.242577597840764,0.5508982035928144
2,L2,Stage-2 macro recall,fold03,83,-4.900472334682874,-4.242577597840764,0.5508982035928144
2,L2,Stage-2 macro recall,fold03,84,-4.242577597840764,-4.242577597840764,0.5508982035928144
2,L2,Stage-2 macro recall,fold03,85,-4.900472334682874,-4.242577597840764,0.5508982035928144
2,L2,Stage-2 macro recall,fold03,86,-4.242577597840764,-4.242577597840764,0.5508982035928144
2,L2,Stage-2 macro recall,fold03,87,-4.900472334682874,-4.242577597840764,0.5508982035928144
2,L2,Stage-2 macro recall,fold03,88,-4.242577597840764,-4.242577597840764,0.5508982035928144
2,L2,Stage-2 macro recall,fold03,89,-3.9136302294197094,-4.242577597840764,0.5508982035928144
2,L2,Stage-2 macro recall,fold03,90,-4.242577597840764,-4.242577597840764,0.5508982035928144
2,L2,Stage-2 macro recall,fold03,91,-4.900472334682874,-4.242577597840764,0.5508982035928144
2,L2,Stage-2 macro recall,fold03,92,-3.5846828609986545,-4.242577597840764,0.5508982035928144
2,L2,Stage-2 macro recall,fold03,93,-4.242577597840764,-4.242577597840764,0.5508982035928144
2,L2,Stage-2 macro recall,fold03,94,-3.9304993252361697,-4.242577597840764,0.5508982035928144
2,L2,Stage-2 macro recall,fold03,95,-4.242577597840764,-4.242577597840764,0.5508982035928144
2,L2,Stage-2 macro recall,fold03,96,-3.27260458839406,-4.242577597840764,0.5508982035928144
2,L2,Stage-2 macro recall,fold03,97,-3.601551956815129,-4.242577597840764,0.5508982035928144
2,L2,Stage-2 macro recall,fold03,98,-3.9304993252361697,-4.242577597840764,0.5508982035928144
2,L2,Stage-2 macro recall,fold03,99,-3.9304993252361697,-4.242577597840764,0.5508982035928144
2,L2,Stage-2 macro recall,fold03,100,-4.242577597840764,-4.242577597840764,0.5508982035928144
2,L2,Stage-2 macro recall,fold03,101,-4.900472334682874,-4.242577597840764,0.5508982035928144
2,L2,Stage-2 macro recall,fold03,102,-2.9267881241565448,-4.242577597840764,0.5508982035928144
2,L2,Stage-2 macro recall,fold03,103,-3.601551956815129,-4.242577597840764,0.5508982035928144
2,L2,Stage-2 macro recall,fold03,104,-4.242577597840764,-4.242577597840764,0.5508982035928144
2,L2,Stage-2 macro recall,fold03,105,-4.242577597840764,-4.242577597840764,0.5508982035928144
2,L2,Stage-2 macro recall,fold03,106,-3.5846828609986545,-4.242577597840764,0.5508982035928144
2,L2,Stage-2 macro recall,fold03,107,-3.9136302294197094,-4.242577597840764,0.5508982035928144
2,L2,Stage-2 macro recall,fold03,108,-4.242577597840764,-4.242577597840764,0.5508982035928144
2,L2,Stage-2 macro recall,fold03,109,-4.242577597840764,-4.242577597840764,0.5508982035928144
2,L2,Stage-2 macro recall,fold03,110,-4.900472334682874,-4.242577597840764,0.5508982035928144
2,L2,Stage-2 macro recall,fold03,111,-3.9136302294197094,-4.242577597840764,0.5508982035928144
2,L2,Stage-2 macro recall,fold03,112,-3.9136302294197094,-4.242577597840764,0.5508982035928144
2,L2,Stage-2 macro recall,fold03,113,-4.900472334682874,-4.242577597840764,0.5508982035928144
2,L2,Stage-2 macro recall,fold03,114,-4.5883940620782795,-4.242577597840764,0.5508982035928144
2,L2,Stage-2 macro recall,fold03,115,-3.255735492577614,-4.242577597840764,0.5508982035928144
2,L2,Stage-2 macro recall,fold03,116,-3.27260458839406,-4.242577597840764,0.5508982035928144
2,L2,Stage-2 macro recall,fold03,117,-4.900472334682874,-4.242577597840764,0.5508982035928144
2,L2,Stage-2 macro recall,fold03,118,-4.242577597840764,-4.242577597840764,0.5508982035928144
2,L2,Stage-2 macro recall,fold03,119,-2.6147098515519644,-4.242577597840764,0.5508982035928144
2,L2,Stage-2 macro recall,fold03,120,-3.9136302294197094,-4.242577597840764,0.5508982035928144
2,L2,Stage-2 macro recall,fold03,121,-3.255735492577614,-4.242577597840764,0.5508982035928144
2,L2,Stage-2 macro recall,fold03,122,-3.27260458839406,-4.242577597840764,0.5508982035928144
2,L2,Stage-2 macro recall,fold03,123,-4.242577597840764,-4.242577597840764,0.5508982035928144
2,L2,Stage-2 macro recall,fold03,124,-2.6147098515519644,-4.242577597840764,0.5508982035928144
2,L2,Stage-2 macro recall,fold03,125,-3.9136302294197094,-4.242577597840764,0.5508982035928144
2,L2,Stage-2 macro recall,fold03,126,-2.9436572199730193,-4.242577597840764,0.5508982035928144
2,L2,Stage-2 macro recall,fold03,127,-2.9436572199730193,-4.242577597840764,0.5508982035928144
2,L2,Stage-2 macro recall,fold03,128,-3.9136302294197094,-4.242577597840764,0.5508982035928144
2,L2,Stage-2 macro recall,fold03,129,-4.242577597840764,-4.242577597840764,0.5508982035928144
2,L2,Stage-2 macro recall,fold03,130,-3.9136302294197094,-4.242577597840764,0.5508982035928144
2,L2,Stage-2 macro recall,fold03,131,-4.571524966261819,-4.242577597840764,0.5508982035928144
2,L2,Stage-2 macro recall,fold03,132,-3.27260458839406,-4.242577597840764,0.5508982035928144
2,L2,Stage-2 macro recall,fold03,133,-3.9136302294197094,-4.242577597840764,0.5508982035928144
2,L2,Stage-2 macro recall,fold03,134,-4.242577597840764,-4.242577597840764,0.5508982035928144
2,L2,Stage-2 macro recall,fold03,135,-4.900472334682874,-4.242577597840764,0.5508982035928144
2,L2,Stage-2 macro recall,fold03,136,-4.900472334682874,-4.242577597840764,0.5508982035928144
2,L2,Stage-2 macro recall,fold03,137,-4.242577597840764,-4.242577597840764,0.5508982035928144
2,L2,Stage-2 macro recall,fold03,138,-4.242577597840764,-4.242577597840764,0.5508982035928144
2,L2,Stage-2 macro recall,fold03,139,-4.242577597840764,-4.242577597840764,0.5508982035928144
2,L2,Stage-2 macro recall,fold03,140,-5.229419703103915,-4.242577597840764,0.5508982035928144
2,L2,Stage-2 macro recall,fold03,141,-3.9136302294197094,-4.242577597840764,0.5508982035928144
2,L2,Stage-2 macro recall,fold03,142,-3.9136302294197094,-4.242577597840764,0.5508982035928144
2,L2,Stage-2 macro recall,fold03,143,-3.5846828609986545,-4.242577597840764,0.5508982035928144
2,L2,Stage-2 macro recall,fold03,144,-2.6147098515519644,-4.242577597840764,0.5508982035928144
2,L2,Stage-2 macro recall,fold03,145,-4.242577597840764,-4.242577597840764,0.5508982035928144
2,L2,Stage-2 macro recall,fold03,146,-4.242577597840764,-4.242577597840764,0.5508982035928144
2,L2,Stage-2 macro recall,fold03,147,-4.900472334682874,-4.242577597840764,0.5508982035928144
2,L2,Stage-2 macro recall,fold03,148,-4.571524966261819,-4.242577597840764,0.5508982035928144
2,L2,Stage-2 macro recall,fold03,149,-3.601551956815129,-4.242577597840764,0.5508982035928144
2,L2,Stage-2 macro recall,fold03,150,-4.571524966261819,-4.242577597840764,0.5508982035928144
2,L2,Stage-2 macro recall,fold03,151,-3.5846828609986545,-4.242577597840764,0.5508982035928144
2,L2,Stage-2 macro recall,fold03,152,-5.229419703103915,-4.242577597840764,0.5508982035928144
2,L2,Stage-2 macro recall,fold03,153,-4.571524966261819,-4.242577597840764,0.5508982035928144
2,L2,Stage-2 macro recall,fold03,154,-3.601551956815129,-4.242577597840764,0.5508982035928144
2,L2,Stage-2 macro recall,fold03,155,-4.571524966261819,-4.242577597840764,0.5508982035928144
2,L2,Stage-2 macro recall,fold03,156,-3.9304993252361697,-4.242577597840764,0.5508982035928144
2,L2,Stage-2 macro recall,fold03,157,-4.900472334682874,-4.242577597840764,0.5508982035928144
2,L2,Stage-2 macro recall,fold03,158,-3.5846828609986545,-4.242577597840764,0.5508982035928144
2,L2,Stage-2 macro recall,fold03,159,-4.242577597840764,-4.242577597840764,0.5508982035928144
2,L2,Stage-2 macro recall,fold03,160,-2.9436572199730193,-4.242577597840764,0.5508982035928144
2,L2,Stage-2 macro recall,fold03,161,-4.571524966261819,-4.242577597840764,0.5508982035928144
2,L2,Stage-2 macro recall,fold03,162,-4.900472334682874,-4.242577597840764,0.5508982035928144
2,L2,Stage-2 macro recall,fold03,163,-3.9136302294197094,-4.242577597840764,0.5508982035928144
2,L2,Stage-2 macro recall,fold03,164,-3.9136302294197094,-4.242577597840764,0.5508982035928144
2,L2,Stage-2 macro recall,fold03,165,-2.9436572199730193,-4.242577597840764,0.5508982035928144
2,L2,Stage-2 macro recall,fold03,166,-3.9136302294197094,-4.242577597840764,0.5508982035928144
