architecture,architecture_label,target,target_label,fold,repeat,accuracy,recall,f1,mcc,auc,aupr,c0,c1,c2,c3,c4,true_probability,logit_margin,stage2_macro_recall
full,Full,2,L2,fold02,209,71.81154411129353,72.1867063495931,72.21077251129748,54.85084238628889,82.7777660701295,72.15981102874677,78.35820895522389,77.27732793522267,85.0,67.84804753820035,67.38721804511277,70.03944516181946,3.548585534095764,70.83753117284526
full,Full,2,L2,fold02,210,72.05564676401971,72.49878462219769,72.19446216317624,55.29070442890557,83.02368641735458,72.5047699902894,78.35820895522389,78.21356275303643,85.0,66.86120543293718,66.40037593984962,70.35180628299713,3.560293197631836,70.49171470860774
full,Full,2,L2,fold02,211,72.75987211613239,73.13981026322334,72.84848697916487,56.52377387807578,82.93567161547648,72.48974767019695,78.35820895522389,80.13663967611336,85.0,66.86120543293718,66.40037593984962,70.805624127388,3.6092487573623657,71.1327403496334
full,Full,2,L2,fold02,212,72.66914369653503,72.93738111342577,72.87514666337103,56.35786082818591,83.87478610341613,73.75092623300331,78.35820895522389,79.52935222672065,85.0,68.1769949066214,67.71616541353384,71.16206586360931,3.786778211593628,71.80750418229196
full,Full,2,L2,fold02,213,73.77084593450272,74.000134149863,73.84824767222366,58.420939997614234,83.97861234418988,73.80070502889339,78.35820895522389,82.71761133603238,85.0,67.51910016977929,67.05827067669173,71.61886394023895,3.8033968210220337,72.43166072750114
full,Full,2,L2,fold02,214,72.20902099714854,72.60843374500472,72.5441639358994,55.48187992700268,82.73025739200357,72.0528214039622,78.35820895522389,78.5425101214575,85.0,67.19015280135824,66.72932330827068,70.38924396038055,3.5839048624038696,70.82066207702881
full,Full,2,L2,fold02,215,72.36239523027737,72.71808286781172,72.52542001305949,55.888286287770974,83.49060172267508,73.10272838668065,78.35820895522389,78.87145748987854,85.0,67.51910016977929,67.05827067669173,70.85140645503998,3.718626856803894,71.14960944544985
full,Full,2,L2,fold02,216,72.5157694634062,72.82773199061874,72.7757442627099,55.976199282145956,82.74955767063089,72.4231824416305,78.35820895522389,79.2004048582996,85.0,67.84804753820035,67.38721804511277,70.79802751541138,3.5898436307907104,71.47855681387091
full,Full,2,L2,fold02,217,72.5157694634062,72.82773199061874,72.6577736014038,56.00330315443806,82.61610664906429,71.99851884781128,78.35820895522389,79.2004048582996,85.0,67.84804753820035,67.38721804511277,70.54019868373871,3.5316702127456665,71.47855681387091
full,Full,2,L2,fold02,218,73.77084593450272,74.000134149863,73.85615709049796,58.24686152715837,83.45066468977436,73.14454798528197,78.35820895522389,82.71761133603238,85.0,67.51910016977929,67.05827067669173,71.64571583271027,3.735022187232971,72.43166072750114
full,Full,2,L2,fold02,219,71.6581698781647,72.07705722678608,71.99618195590608,54.51485909568822,82.50629776077963,72.0005918536014,78.35820895522389,76.94838056680163,85.0,67.51910016977929,67.05827067669173,69.84339356422424,3.4742554426193237,70.50858380442422
full,Full,2,L2,fold02,220,72.5157694634062,72.82773199061874,72.75949235298233,56.10903203434885,83.07300934101869,72.66698580822485,78.35820895522389,79.2004048582996,85.0,67.84804753820035,67.38721804511277,70.74110805988312,3.6229710578918457,71.47855681387091
full,Full,2,L2,fold02,221,73.77084593450272,74.01486313650872,73.50313313591269,58.34385792116285,83.54527525070547,73.12604193897933,79.1044776119403,82.38866396761134,85.0,67.19015280135824,66.72932330827068,71.52695655822754,3.732439637184143,72.10271335908008
full,Full,2,L2,fold02,222,72.5157694634062,72.82773199061874,72.7757442627099,55.976199282145956,83.39823748771317,72.99338966486283,78.35820895522389,79.2004048582996,85.0,67.84804753820035,67.38721804511277,70.94750702381134,3.701415538787842,71.47855681387091
full,Full,2,L2,fold02,223,72.20902099714854,72.60843374500472,72.43854497238478,55.610972190733925,82.55883511618555,71.81301852729302,78.35820895522389,78.5425101214575,85.0,67.19015280135824,66.72932330827068,70.59248387813568,3.5402923822402954,70.82066207702881
full,Full,2,L2,fold02,224,71.50479564503587,71.96740810397907,71.87998804320335,54.26811148693386,82.83976131625597,72.32520295341075,78.35820895522389,76.61943319838058,85.0,67.19015280135824,66.72932330827068,70.05387842655182,3.607662320137024,70.17963643600318
full,Full,2,L2,fold02,225,71.10731875918086,71.64907194099095,71.42062130267753,53.77143321333048,82.41632339844125,71.77252492377369,78.35820895522389,77.27732793522267,85.0,66.23514431239389,67.38721804511277,69.4953203201294,3.477044701576233,70.29989676424312
full,Full,2,L2,fold02,226,72.36239523027737,72.71808286781172,72.64375029715208,55.86132415349476,83.63376406927937,73.45358459539901,78.35820895522389,78.87145748987854,85.0,67.51910016977929,67.05827067669173,71.04584574699402,3.775879144668579,71.14960944544985
full,Full,2,L2,fold02,227,73.52674328177655,73.68805587725842,73.41664364720053,57.91553825905338,83.87508405532034,73.68833041893137,78.35820895522389,81.78137651821862,85.0,68.50594227504244,68.04511278195488,71.792471408844,3.819659471511841,72.77747719173865
full,Full,2,L2,fold02,228,72.5157694634062,72.94585220968796,72.50042695123558,56.28713133600677,83.36193109686785,72.84034204673526,79.1044776119403,80.79453441295547,85.0,65.90619694397283,67.05827067669173,70.86745202541351,3.687979578971863,71.25300067787335
full,Full,2,L2,fold02,229,72.91324634926121,73.24945938603037,73.08346758172739,56.74261769356707,83.08735395602216,72.81940288777723,78.35820895522389,80.46558704453442,85.0,67.19015280135824,66.72932330827068,71.00663483142853,3.6785402297973633,71.46168771805445
full,Full,2,L2,fold02,230,72.5157694634062,72.82773199061874,72.64152169167625,56.136135906640945,83.63905391160556,73.31490614730335,78.35820895522389,79.2004048582996,85.0,67.84804753820035,67.38721804511277,70.75051665306091,3.7192896604537964,71.47855681387091
full,Full,2,L2,fold02,231,71.50479564503587,72.07079933640256,71.71038744548936,54.65392935087727,83.23006160814768,72.83398770343987,78.35820895522389,78.5425101214575,85.0,65.57724957555179,66.72932330827068,70.18484473228455,3.605205535888672,70.28302766842666
full,Full,2,L2,fold02,232,72.91324634926121,73.24945938603037,72.9647816559123,56.76944369337812,83.24174208399936,72.88606112609176,78.35820895522389,80.46558704453442,85.0,67.19015280135824,66.72932330827068,70.98060846328735,3.674838423728943,71.46168771805445
full,Full,2,L2,fold02,233,71.6581698781647,72.18044845920957,71.84643867825261,54.763468679096604,82.71254742428465,72.21335416806626,78.35820895522389,78.87145748987854,85.0,65.90619694397283,67.05827067669173,69.82694864273071,3.5526282787323,70.6119750368477
full,Full,2,L2,fold02,234,72.20902099714854,72.60843374500472,72.4254780100843,55.508705926813725,82.34902694580012,71.81588553709123,78.35820895522389,78.5425101214575,85.0,67.19015280135824,66.72932330827068,70.19496560096741,3.509751796722412,70.82066207702881
full,Full,2,L2,fold02,235,72.60649788300354,73.03016114041633,72.83907413095739,56.40498110334762,83.57261601411335,73.12344074717264,78.35820895522389,79.8076923076923,85.0,66.53225806451613,66.07142857142857,71.0423231124878,3.730835437774658,70.80379298121233
full,Full,2,L2,fold02,236,73.06662058239004,73.35910850883737,73.18691147879471,57.141622666452136,83.65111613596963,73.33147805614877,78.35820895522389,80.79453441295547,85.0,67.51910016977929,67.05827067669173,71.17255628108978,3.75690233707428,71.7906350864755
full,Full,2,L2,fold02,237,72.60649788300354,73.03016114041633,72.49371939535874,56.48758259775435,83.06421183725467,72.51259063779074,78.35820895522389,79.8076923076923,85.0,66.53225806451613,66.07142857142857,70.74636220932007,3.5893901586532593,70.80379298121233
full,Full,2,L2,fold02,238,72.91324634926121,73.24945938603037,72.9647816559123,56.76944369337812,83.38968005568921,73.14055335614209,78.35820895522389,80.46558704453442,85.0,67.19015280135824,66.72932330827068,71.051424741745,3.6859110593795776,71.46168771805445
full,Full,2,L2,fold02,239,73.3733690486477,73.57840675445141,73.20285662956246,57.80268457719341,83.75568673965219,73.41975403406731,78.35820895522389,81.45242914979758,85.0,68.1769949066214,67.71616541353384,71.49894833564758,3.761061191558838,72.44852982331761
full,Full,2,L2,fold02,240,71.50479564503587,71.96740810397907,71.76375361954518,54.39492878465953,82.84917483422055,72.40937020253622,78.35820895522389,76.61943319838058,85.0,67.19015280135824,66.72932330827068,69.972163438797,3.5929129123687744,70.17963643600318
full,Full,2,L2,fold02,241,72.36239523027737,72.71808286781172,72.66000220687965,55.728491401291876,83.06514545423747,72.76696278785613,78.35820895522389,78.87145748987854,85.0,67.51910016977929,67.05827067669173,70.63109576702118,3.626867175102234,71.14960944544985
full,Full,2,L2,fold02,242,73.21999481551887,73.4687576316444,73.19707724723179,57.26404092100245,83.40369451238655,72.99168791267887,78.35820895522389,81.12348178137651,85.0,67.84804753820035,67.38721804511277,71.2825745344162,3.7270771265029907,72.11958245489654
full,Full,2,L2,fold02,243,72.20902099714854,72.60843374500472,72.4254780100843,55.508705926813725,83.44205286005392,73.07170007473141,78.35820895522389,78.5425101214575,85.0,67.19015280135824,66.72932330827068,70.59993743896484,3.686279535293579,70.82066207702881
full,Full,2,L2,fold02,244,72.5157694634062,72.82773199061874,72.7757442627099,55.976199282145956,83.63891567056044,73.30884646820388,78.35820895522389,79.2004048582996,85.0,67.84804753820035,67.38721804511277,70.84128558635712,3.7456777095794678,71.47855681387091
full,Full,2,L2,fold02,245,73.46409746824506,73.78083590424897,73.37463127440935,57.981452590825214,83.88414617232026,73.67963267145375,78.35820895522389,82.05971659919027,85.0,66.86120543293718,66.40037593984962,71.41445279121399,3.788436532020569,71.77376599065903
full,Full,2,L2,fold02,246,72.5157694634062,72.82773199061874,72.89818614525896,55.950097306907836,83.17547367996086,72.92950907419977,78.35820895522389,79.2004048582996,85.0,67.84804753820035,67.38721804511277,71.20600938796997,3.6911423206329346,71.47855681387091
full,Full,2,L2,fold02,247,72.91324634926121,73.24945938603037,73.08346758172739,56.74261769356707,83.34720424686455,73.01708714839789,78.35820895522389,80.46558704453442,85.0,67.19015280135824,66.72932330827068,71.05513215065002,3.7113428115844727,71.46168771805445
full,Full,2,L2,fold02,248,73.06662058239004,73.35910850883737,73.19930585270765,56.989229167856266,83.51040221229864,73.14683413340197,78.35820895522389,80.79453441295547,85.0,67.51910016977929,67.05827067669173,71.25069499015808,3.7545576095581055,71.7906350864755
full,Full,2,L2,fold02,249,72.91324634926121,73.24945938603037,72.85041612747412,56.79725008838503,83.16493514153662,72.8184713025688,78.35820895522389,80.46558704453442,85.0,67.19015280135824,66.72932330827068,71.02108299732208,3.649417281150818,71.46168771805445
full,Full,2,L2,fold02,250,72.60649788300354,73.03016114041633,72.8514685048703,56.25258760475177,83.74928965368719,73.77565082355682,78.35820895522389,79.8076923076923,85.0,66.53225806451613,66.07142857142857,70.88876664638519,3.715138554573059,70.80379298121233
full,Full,2,L2,fold02,251,72.5157694634062,72.82773199061874,72.6577736014038,56.00330315443806,83.37746077442367,73.01223853549206,78.35820895522389,79.2004048582996,85.0,67.84804753820035,67.38721804511277,70.75187265872955,3.686577081680298,71.47855681387091
full,Full,2,L2,fold02,252,72.66914369653503,72.93738111342577,72.8913985730986,56.22502807598302,83.26832125997048,72.97125216307772,78.35820895522389,79.52935222672065,85.0,68.1769949066214,67.71616541353384,71.15890383720398,3.736789584159851,71.80750418229196
full,Full,2,L2,fold02,253,73.06662058239004,73.35910850883737,73.19930585270765,56.989229167856266,83.62520614978285,73.30738021621501,78.35820895522389,80.79453441295547,85.0,67.51910016977929,67.05827067669173,71.21050953865051,3.7351781129837036,71.7906350864755
full,Full,2,L2,fold02,254,73.21999481551887,73.4687576316444,73.18468287331888,57.41643441959832,83.36445041615512,72.99448563661565,78.35820895522389,81.12348178137651,85.0,67.84804753820035,67.38721804511277,71.41980826854706,3.6755188703536987,72.11958245489654
full,Full,2,L2,fold02,255,72.20902099714854,72.60843374500472,72.31539572890978,55.636811491947896,83.39785297973927,72.92077105724513,78.35820895522389,78.5425101214575,85.0,67.19015280135824,66.72932330827068,70.65802812576294,3.7174752950668335,70.82066207702881
full,Full,2,L2,fold02,256,72.36239523027737,72.71808286781172,72.54167192278705,55.75545353556808,83.48478955748283,73.09427119888241,78.35820895522389,78.87145748987854,85.0,67.51910016977929,67.05827067669173,70.65353095531464,3.696545362472534,71.14960944544985
full,Full,2,L2,fold02,257,72.75987211613239,73.13981026322334,72.73376580900424,56.55144219546997,83.26550888864773,72.77673916878307,78.35820895522389,80.13663967611336,85.0,66.86120543293718,66.40037593984962,71.31506502628326,3.6789302825927734,71.1327403496334
full,Full,2,L2,fold02,258,72.60649788300354,73.03016114041633,72.50979652025009,56.43612156249654,83.31013902583138,72.85310579300764,78.35820895522389,79.8076923076923,85.0,66.53225806451613,66.07142857142857,70.70298492908478,3.6793078184127808,70.80379298121233
full,Full,2,L2,fold02,259,71.6581698781647,72.18044845920957,71.72810839415999,54.79043081337281,82.64149854582487,72.23694354506065,78.35820895522389,78.87145748987854,85.0,65.90619694397283,67.05827067669173,69.91371810436249,3.5188344717025757,70.6119750368477
full,Full,2,L2,fold02,260,72.05564676401971,72.49878462219769,72.30918333333688,55.26303611151138,83.1690870359331,72.7991527695927,78.35820895522389,78.21356275303643,85.0,66.86120543293718,66.40037593984962,70.19430100917816,3.592187523841858,70.49171470860774
full,Full,2,L2,fold02,261,72.75987211613239,73.13981026322334,72.51673542015851,56.6096738673489,83.24373037634517,72.83635544446278,78.35820895522389,80.13663967611336,85.0,66.86120543293718,66.40037593984962,71.12517952919006,3.709919571876526,71.1327403496334
full,Full,2,L2,fold02,262,72.5157694634062,72.93112322304223,72.30163896530439,56.447455412844135,83.30433422055877,72.73523175862015,78.35820895522389,81.12348178137651,85.0,66.23514431239389,67.38721804511277,70.70668637752533,3.651103973388672,71.58194804629439
full,Full,2,L2,fold02,263,72.91324634926121,73.24945938603037,72.9647816559123,56.76944369337812,83.18440798894937,72.9188550370469,78.35820895522389,80.46558704453442,85.0,67.19015280135824,66.72932330827068,70.91578245162964,3.6977025270462036,71.46168771805445
full,Full,2,L2,fold02,264,72.91324634926121,73.24945938603037,72.9647816559123,56.76944369337812,82.85447135532081,72.31329964214157,78.35820895522389,80.46558704453442,85.0,67.19015280135824,66.72932330827068,70.76328992843628,3.5897819995880127,71.46168771805445
full,Full,2,L2,fold02,265,71.81154411129353,72.1867063495931,72.21077251129748,54.85084238628889,83.30744142750902,73.11916482891944,78.35820895522389,77.27732793522267,85.0,67.84804753820035,67.38721804511277,70.17000317573547,3.6563771963119507,70.83753117284526
full,Full,2,L2,fold02,266,72.66914369653503,72.93738111342577,72.75753966555692,56.385112090793896,83.60168326249722,73.22853050999599,78.35820895522389,79.52935222672065,85.0,68.1769949066214,67.71616541353384,71.21259570121765,3.7473409175872803,71.80750418229196
full,Full,2,L2,fold02,267,72.20902099714854,72.60843374500472,72.4254780100843,55.508705926813725,82.57749764024909,72.23515954945914,78.35820895522389,78.5425101214575,85.0,67.19015280135824,66.72932330827068,70.40719091892242,3.538035035133362,70.82066207702881
full,Full,2,L2,fold02,268,72.36239523027737,72.71808286781172,72.66000220687965,55.728491401291876,82.6089400141584,71.89523051895702,78.35820895522389,78.87145748987854,85.0,67.51910016977929,67.05827067669173,70.60147821903229,3.5650432109832764,71.14960944544985
